date,T1,T2,probMeas0Prep1,probMeas1Prep0,readout_qubit_error,n_qubits,depth,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-03-23 10:17:20,235.2803057026201,214.91069624995149,0.0145999999999999,0.0218,0.0181999999999999,10,5,1.0,3.0,1.0,14.0,0.06161693357853852,0.0447126111980275
2024-03-23 10:17:20,235.2803057026201,214.91069624995149,0.0145999999999999,0.0218,0.0181999999999999,10,10,8.0,1.0,3.0,32.0,0.08353533375754767,0.10895833014974798
2024-03-23 10:17:20,235.2803057026201,214.91069624995149,0.0145999999999999,0.0218,0.0181999999999999,10,15,6.0,7.0,3.0,44.0,0.14705330195200209,0.18590513806991488
2024-03-23 10:17:20,235.2803057026201,214.91069624995149,0.0145999999999999,0.0218,0.0181999999999999,15,5,4.0,2.0,0.0,19.0,0.0671754029947085,0.07546516762736288
2024-03-23 10:17:20,235.2803057026201,214.91069624995149,0.0145999999999999,0.0218,0.0181999999999999,15,10,5.0,9.0,4.0,42.0,0.09507902320546695,0.4014850430753707
2024-03-23 10:17:20,235.2803057026201,214.91069624995149,0.0145999999999999,0.0218,0.0181999999999999,15,15,10.0,4.0,7.0,64.0,0.00966323853331898,0.625547455967254
2024-03-24 08:21:31,171.22335306261837,134.82515027952695,0.0133999999999999,0.0106,0.012,5,5,1.0,1.0,1.0,6.0,0.009433540090920997,0.0038401954741149325
2024-03-24 08:21:31,171.22335306261837,134.82515027952695,0.0133999999999999,0.0106,0.012,5,10,2.0,2.0,1.0,14.0,0.015770224846855318,0.006894325211057944
2024-03-24 08:21:31,171.22335306261837,134.82515027952695,0.0133999999999999,0.0106,0.012,5,15,3.0,4.0,5.0,19.0,0.031283659738120834,0.007728339093444731
2024-03-24 08:21:31,171.22335306261837,134.82515027952695,0.0133999999999999,0.0106,0.012,10,5,0.0,4.0,1.0,7.0,0.03046709810301922,0.014726909590783124
2024-03-24 08:21:31,171.22335306261837,134.82515027952695,0.0133999999999999,0.0106,0.012,10,10,4.0,4.0,6.0,28.0,0.15793262585538004,0.17059476195152995
2024-03-24 08:21:31,171.22335306261837,134.82515027952695,0.0133999999999999,0.0106,0.012,10,15,8.0,9.0,9.0,46.0,0.19851407524140383,0.24425465033189428
2024-03-24 08:21:31,171.22335306261837,134.82515027952695,0.0133999999999999,0.0106,0.012,15,5,3.0,3.0,6.0,19.0,0.10166690643068088,0.22934186437047288
2024-03-24 08:21:31,171.22335306261837,134.82515027952695,0.0133999999999999,0.0106,0.012,15,10,8.0,6.0,7.0,39.0,0.03676102303671197,0.3465873595335627
2024-03-24 08:21:31,171.22335306261837,134.82515027952695,0.0133999999999999,0.0106,0.012,15,15,13.0,14.0,9.0,63.0,0.0034657359027997266,0.6469543925009282
2024-03-25 02:24:59,171.22335306261837,134.82515027952695,0.0433333333333333,0.0466666666666666,0.0449999999999999,5,5,1.0,0.0,2.0,8.0,0.03299135395976695,0.008173414159278324
2024-03-25 02:24:59,171.22335306261837,134.82515027952695,0.0433333333333333,0.0466666666666666,0.0449999999999999,5,10,0.0,2.0,3.0,16.0,0.027094874357216595,0.006332940160219916
2024-03-25 02:24:59,171.22335306261837,134.82515027952695,0.0433333333333333,0.0466666666666666,0.0449999999999999,5,15,3.0,3.0,3.0,23.0,0.029538586002785,0.0068027815894480806
2024-03-25 02:24:59,171.22335306261837,134.82515027952695,0.0433333333333333,0.0466666666666666,0.0449999999999999,10,5,1.0,1.0,1.0,16.0,0.06581408822299846,0.0447523329579063
2024-03-25 02:24:59,171.22335306261837,134.82515027952695,0.0433333333333333,0.0466666666666666,0.0449999999999999,10,10,8.0,5.0,4.0,28.0,0.10341054556708941,0.138566124286632
2024-03-25 02:24:59,171.22335306261837,134.82515027952695,0.0433333333333333,0.0466666666666666,0.0449999999999999,10,15,12.0,9.0,10.0,41.0,0.1316895851584297,0.26199412024298296
2024-03-25 02:24:59,171.22335306261837,134.82515027952695,0.0433333333333333,0.0466666666666666,0.0449999999999999,15,5,4.0,2.0,3.0,18.0,0.08028798261964121,0.11458180182208398
2024-03-25 02:24:59,171.22335306261837,134.82515027952695,0.0433333333333333,0.0466666666666666,0.0449999999999999,15,10,6.0,2.0,3.0,39.0,0.08549347423530974,0.3353178988019948
2024-03-25 02:24:59,171.22335306261837,134.82515027952695,0.0433333333333333,0.0466666666666666,0.0449999999999999,15,15,12.0,7.0,9.0,68.0,0.013758711608920877,0.6428961869853224
2024-03-25 04:25:21,171.22335306261837,134.82515027952695,0.0366666666666666,0.0633333333333333,0.05,5,5,0.0,0.0,2.0,6.0,0.00894722519549793,0.005616054174980269
2024-03-25 04:25:21,171.22335306261837,134.82515027952695,0.0366666666666666,0.0633333333333333,0.05,5,10,1.0,3.0,2.0,14.0,0.020130548642436352,0.008537970137025949
2024-03-25 04:25:21,171.22335306261837,134.82515027952695,0.0366666666666666,0.0633333333333333,0.05,5,15,5.0,2.0,6.0,20.0,0.028856183677240684,0.007204903569220994
2024-03-25 04:25:21,171.22335306261837,134.82515027952695,0.0366666666666666,0.0633333333333333,0.05,10,5,1.0,2.0,2.0,11.0,0.052338444612424345,0.051893501591408306
2024-03-25 04:25:21,171.22335306261837,134.82515027952695,0.0366666666666666,0.0633333333333333,0.05,10,10,7.0,3.0,7.0,22.0,0.11264727913100865,0.1079478673941551
2024-03-25 04:25:21,171.22335306261837,134.82515027952695,0.0366666666666666,0.0633333333333333,0.05,10,15,3.0,4.0,11.0,49.0,0.1126546463858634,0.29626940865370843
2024-03-25 04:25:21,171.22335306261837,134.82515027952695,0.0366666666666666,0.0633333333333333,0.05,15,5,3.0,2.0,1.0,17.0,0.058860102151148085,0.08115266161077878
2024-03-25 04:25:21,171.22335306261837,134.82515027952695,0.0366666666666666,0.0633333333333333,0.05,15,10,6.0,2.0,3.0,42.0,0.05717934451911443,0.3728990726090098
2024-03-25 04:25:21,171.22335306261837,134.82515027952695,0.0366666666666666,0.0633333333333333,0.05,15,15,11.0,9.0,8.0,67.0,0.00606842558824411,0.6342942931806763
2024-03-25 08:26:08,171.22335306261837,134.82515027952695,0.0433333333333333,0.0633333333333333,0.0533333333333333,5,5,2.0,1.0,2.0,6.0,0.02165676773807691,0.0059805861217030985
2024-03-25 08:26:08,171.22335306261837,134.82515027952695,0.0433333333333333,0.0633333333333333,0.0533333333333333,5,10,4.0,4.0,0.0,11.0,0.013321013480473622,0.004705361913744157
2024-03-25 08:26:08,171.22335306261837,134.82515027952695,0.0433333333333333,0.0633333333333333,0.0533333333333333,5,15,2.0,2.0,3.0,25.0,0.03245112483077188,0.008427672637675644
2024-03-25 08:26:08,171.22335306261837,134.82515027952695,0.0433333333333333,0.0633333333333333,0.0533333333333333,10,5,1.0,2.0,2.0,13.0,0.06840153879167873,0.037828949713212975
2024-03-25 08:26:08,171.22335306261837,134.82515027952695,0.0433333333333333,0.0633333333333333,0.0533333333333333,10,10,9.0,4.0,6.0,27.0,0.08133937223605664,0.15328385990435994
2024-03-25 08:26:08,171.22335306261837,134.82515027952695,0.0433333333333333,0.0633333333333333,0.0533333333333333,10,15,7.0,9.0,12.0,43.0,0.20387963149596236,0.2582501303060445
2024-03-25 08:26:08,171.22335306261837,134.82515027952695,0.0433333333333333,0.0633333333333333,0.0533333333333333,15,5,7.0,2.0,2.0,15.0,0.09151860930920963,0.10141728819294601
2024-03-25 08:26:08,171.22335306261837,134.82515027952695,0.0433333333333333,0.0633333333333333,0.0533333333333333,15,10,7.0,8.0,10.0,40.0,0.10942723139147087,0.4866005380910494
2024-03-25 08:26:08,171.22335306261837,134.82515027952695,0.0433333333333333,0.0633333333333333,0.0533333333333333,15,15,10.0,6.0,9.0,68.0,0.002079441541679836,0.6366007480597169
2024-03-25 12:26:53,184.7520288164038,134.82515027952695,0.0123999999999999,0.0104,0.0113999999999999,5,5,1.0,1.0,0.0,7.0,0.03139087049675659,0.009270102324877887
2024-03-25 12:26:53,184.7520288164038,134.82515027952695,0.0123999999999999,0.0104,0.0113999999999999,5,10,1.0,3.0,2.0,14.0,0.025224640853923792,0.007036255711354446
2024-03-25 12:26:53,184.7520288164038,134.82515027952695,0.0123999999999999,0.0104,0.0113999999999999,5,15,5.0,2.0,7.0,19.0,0.025388411335762362,0.006380360406577346
2024-03-25 12:26:53,184.7520288164038,134.82515027952695,0.0123999999999999,0.0104,0.0113999999999999,10,5,1.0,3.0,2.0,11.0,0.035155742968935685,0.028862737877625576
2024-03-25 12:26:53,184.7520288164038,134.82515027952695,0.0123999999999999,0.0104,0.0113999999999999,10,10,7.0,1.0,1.0,33.0,0.04602749792365078,0.12270841723100709
2024-03-25 12:26:53,184.7520288164038,134.82515027952695,0.0123999999999999,0.0104,0.0113999999999999,10,15,4.0,10.0,6.0,48.0,0.10413516028759946,0.24907109021665402
2024-03-25 12:26:53,184.7520288164038,134.82515027952695,0.0123999999999999,0.0104,0.0113999999999999,15,5,1.0,2.0,0.0,20.0,0.027096116124252702,0.08407003847524468
2024-03-25 12:26:53,184.7520288164038,134.82515027952695,0.0123999999999999,0.0104,0.0113999999999999,15,10,7.0,7.0,5.0,40.0,0.11205437347493653,0.4214217798946104
2024-03-25 12:26:53,184.7520288164038,134.82515027952695,0.0123999999999999,0.0104,0.0113999999999999,15,15,10.0,10.0,8.0,59.0,0.01993136919944302,0.608895920538463
2024-03-25 14:27:18,184.7520288164038,190.20328692744516,0.0123999999999999,0.0104,0.0113999999999999,5,5,3.0,1.0,2.0,6.0,0.005258294374275371,0.007841794670139273
2024-03-25 14:27:18,184.7520288164038,190.20328692744516,0.0123999999999999,0.0104,0.0113999999999999,5,10,1.0,2.0,1.0,15.0,0.03597778458741688,0.009255746345373635
2024-03-25 14:27:18,184.7520288164038,190.20328692744516,0.0123999999999999,0.0104,0.0113999999999999,5,15,1.0,4.0,3.0,20.0,0.0208180005335189,0.005370738659195549
2024-03-25 14:27:18,184.7520288164038,190.20328692744516,0.0123999999999999,0.0104,0.0113999999999999,10,5,0.0,2.0,2.0,14.0,0.05350244125122735,0.045728904360113586
2024-03-25 14:27:18,184.7520288164038,190.20328692744516,0.0123999999999999,0.0104,0.0113999999999999,10,10,2.0,4.0,6.0,26.0,0.13811899381205697,0.13797718561572428
2024-03-25 14:27:18,184.7520288164038,190.20328692744516,0.0123999999999999,0.0104,0.0113999999999999,10,15,12.0,10.0,6.0,47.0,0.09990453657368867,0.17869308385478525
2024-03-25 14:27:18,184.7520288164038,190.20328692744516,0.0123999999999999,0.0104,0.0113999999999999,15,5,0.0,3.0,2.0,19.0,0.06306075521494406,0.09987103566704952
2024-03-25 14:27:18,184.7520288164038,190.20328692744516,0.0123999999999999,0.0104,0.0113999999999999,15,10,4.0,4.0,7.0,43.0,0.04841494212353835,0.503427277573582
2024-03-25 14:27:18,184.7520288164038,190.20328692744516,0.0123999999999999,0.0104,0.0113999999999999,15,15,10.0,8.0,9.0,64.0,0.009991742600291014,0.62119056358327
2024-03-25 22:28:43,184.7520288164038,190.20328692744516,0.0666666666666666,0.0833333333333333,0.0749999999999999,5,5,1.0,1.0,1.0,8.0,0.020473336206999575,0.00947838791320639
2024-03-25 22:28:43,184.7520288164038,190.20328692744516,0.0666666666666666,0.0833333333333333,0.0749999999999999,5,10,1.0,1.0,4.0,13.0,0.04027119891986029,0.010245587664021408
2024-03-25 22:28:43,184.7520288164038,190.20328692744516,0.0666666666666666,0.0833333333333333,0.0749999999999999,5,15,4.0,4.0,4.0,18.0,0.036496518792667174,0.009268004584600566
2024-03-25 22:28:43,184.7520288164038,190.20328692744516,0.0666666666666666,0.0833333333333333,0.0749999999999999,10,5,6.0,3.0,2.0,11.0,0.04749188358751188,0.025929012188554028
2024-03-25 22:28:43,184.7520288164038,190.20328692744516,0.0666666666666666,0.0833333333333333,0.0749999999999999,10,10,3.0,2.0,5.0,27.0,0.12335661354758655,0.14571903725350865
2024-03-25 22:28:43,184.7520288164038,190.20328692744516,0.0666666666666666,0.0833333333333333,0.0749999999999999,10,15,6.0,5.0,5.0,48.0,0.16137901224162687,0.2042893770375387
2024-03-25 22:28:43,184.7520288164038,190.20328692744516,0.0666666666666666,0.0833333333333333,0.0749999999999999,15,5,1.0,2.0,2.0,19.0,0.059950575373230876,0.11768502488656035
2024-03-25 22:28:43,184.7520288164038,190.20328692744516,0.0666666666666666,0.0833333333333333,0.0749999999999999,15,10,5.0,5.0,8.0,43.0,0.07111567452664617,0.5269649720526444
2024-03-25 22:28:43,184.7520288164038,190.20328692744516,0.0666666666666666,0.0833333333333333,0.0749999999999999,15,15,8.0,16.0,7.0,66.0,0.010279424672742798,0.6100295433603675
2024-03-26 00:29:03,184.7520288164038,190.20328692744516,0.05,0.0533333333333333,0.0516666666666667,5,5,0.0,3.0,0.0,5.0,0.008797643772008324,0.002642626098623135
2024-03-26 00:29:03,184.7520288164038,190.20328692744516,0.05,0.0533333333333333,0.0516666666666667,5,10,2.0,3.0,5.0,14.0,0.016232510315157517,0.009553870511096487
2024-03-26 00:29:03,184.7520288164038,190.20328692744516,0.05,0.0533333333333333,0.0516666666666667,5,15,0.0,2.0,3.0,25.0,0.026108078389529915,0.006371416315724326
2024-03-26 00:29:03,184.7520288164038,190.20328692744516,0.05,0.0533333333333333,0.0516666666666667,10,5,3.0,2.0,3.0,12.0,0.03752989344702769,0.027000186210008596
2024-03-26 00:29:03,184.7520288164038,190.20328692744516,0.05,0.0533333333333333,0.0516666666666667,10,10,7.0,3.0,7.0,26.0,0.07163844042074034,0.15564437011153426
2024-03-26 00:29:03,184.7520288164038,190.20328692744516,0.05,0.0533333333333333,0.0516666666666667,10,15,7.0,3.0,6.0,46.0,0.12092943183302393,0.24982565399963486
2024-03-26 00:29:03,184.7520288164038,190.20328692744516,0.05,0.0533333333333333,0.0516666666666667,15,5,4.0,2.0,2.0,20.0,0.07191426281438339,0.09363523263056713
2024-03-26 00:29:03,184.7520288164038,190.20328692744516,0.05,0.0533333333333333,0.0516666666666667,15,10,8.0,5.0,7.0,37.0,0.026803838802623426,0.39569382426199
2024-03-26 00:29:03,184.7520288164038,190.20328692744516,0.05,0.0533333333333333,0.0516666666666667,15,15,12.0,12.0,10.0,65.0,0.011572781038203417,0.6157146076078327
2024-03-26 04:29:45,184.7520288164038,190.20328692744516,0.0566666666666666,0.06,0.0583333333333333,5,5,0.0,1.0,4.0,5.0,0.031059856436487565,0.007752108225202126
2024-03-26 04:29:45,184.7520288164038,190.20328692744516,0.0566666666666666,0.06,0.0583333333333333,5,10,1.0,3.0,4.0,14.0,0.019255509994973524,0.005000826382004577
2024-03-26 04:29:45,184.7520288164038,190.20328692744516,0.0566666666666666,0.06,0.0583333333333333,5,15,4.0,1.0,1.0,21.0,0.04212763362731323,0.010207083978769953
2024-03-26 04:29:45,184.7520288164038,190.20328692744516,0.0566666666666666,0.06,0.0583333333333333,10,5,3.0,3.0,0.0,14.0,0.031833932564153816,0.04019679379280159
2024-03-26 04:29:45,184.7520288164038,190.20328692744516,0.0566666666666666,0.06,0.0583333333333333,10,10,4.0,8.0,2.0,27.0,0.07633920784795666,0.10149602977627309
2024-03-26 04:29:45,184.7520288164038,190.20328692744516,0.0566666666666666,0.06,0.0583333333333333,10,15,5.0,5.0,7.0,51.0,0.13860587960693627,0.2821674589608358
2024-03-26 04:29:45,184.7520288164038,190.20328692744516,0.0566666666666666,0.06,0.0583333333333333,15,5,3.0,0.0,3.0,17.0,0.08718876098351064,0.11798852968847388
2024-03-26 04:29:45,184.7520288164038,190.20328692744516,0.0566666666666666,0.06,0.0583333333333333,15,10,4.0,9.0,6.0,35.0,0.048765308164484225,0.3789536976781243
2024-03-26 04:29:45,184.7520288164038,190.20328692744516,0.0566666666666666,0.06,0.0583333333333333,15,15,7.0,8.0,10.0,61.0,0.0028903717578961643,0.6473994666429841
2024-03-26 08:30:28,184.7520288164038,190.20328692744516,0.0566666666666666,0.0533333333333333,0.0549999999999999,5,5,3.0,0.0,3.0,7.0,0.017354134038395797,0.008277660996806411
2024-03-26 08:30:28,184.7520288164038,190.20328692744516,0.0566666666666666,0.0533333333333333,0.0549999999999999,5,10,3.0,0.0,1.0,14.0,0.022421570584207157,0.006496057282653505
2024-03-26 08:30:28,184.7520288164038,190.20328692744516,0.0566666666666666,0.0533333333333333,0.0549999999999999,5,15,4.0,5.0,3.0,18.0,0.020696943022962263,0.005153297708648926
2024-03-26 08:30:28,184.7520288164038,190.20328692744516,0.0566666666666666,0.0533333333333333,0.0549999999999999,10,5,2.0,3.0,0.0,15.0,0.03460067009703186,0.034069449538026646
2024-03-26 08:30:28,184.7520288164038,190.20328692744516,0.0566666666666666,0.0533333333333333,0.0549999999999999,10,10,4.0,5.0,3.0,27.0,0.11579928117757601,0.16557028831005288
2024-03-26 08:30:28,184.7520288164038,190.20328692744516,0.0566666666666666,0.0533333333333333,0.0549999999999999,10,15,3.0,9.0,4.0,46.0,0.1082732194362886,0.18855798652798827
2024-03-26 08:30:28,184.7520288164038,190.20328692744516,0.0566666666666666,0.0533333333333333,0.0549999999999999,15,5,2.0,2.0,1.0,14.0,0.06529543129272056,0.06114303704233884
2024-03-26 08:30:28,184.7520288164038,190.20328692744516,0.0566666666666666,0.0533333333333333,0.0549999999999999,15,10,8.0,4.0,4.0,41.0,0.057516577357459936,0.39455803850826787
2024-03-26 08:30:28,184.7520288164038,190.20328692744516,0.0566666666666666,0.0533333333333333,0.0549999999999999,15,15,7.0,6.0,10.0,64.0,0.0034657359027997266,0.6525912949804944
2024-03-26 12:31:12,184.7520288164038,190.20328692744516,0.0103999999999999,0.0086,0.0095,5,5,0.0,1.0,1.0,6.0,0.006151220442540803,0.004049851777897144
2024-03-26 12:31:12,184.7520288164038,190.20328692744516,0.0103999999999999,0.0086,0.0095,5,10,3.0,3.0,1.0,14.0,0.019447277960052665,0.007274358871230762
2024-03-26 12:31:12,184.7520288164038,190.20328692744516,0.0103999999999999,0.0086,0.0095,5,15,3.0,4.0,5.0,20.0,0.03749214393704556,0.00934131458149964
2024-03-26 12:31:12,184.7520288164038,190.20328692744516,0.0103999999999999,0.0086,0.0095,10,5,2.0,2.0,3.0,12.0,0.027802349528356834,0.04932313166924805
2024-03-26 12:31:12,184.7520288164038,190.20328692744516,0.0103999999999999,0.0086,0.0095,10,10,2.0,4.0,7.0,28.0,0.1261880157135283,0.12257194679877284
2024-03-26 12:31:12,184.7520288164038,190.20328692744516,0.0103999999999999,0.0086,0.0095,10,15,11.0,6.0,5.0,48.0,0.12362189537899276,0.2191605171256732
2024-03-26 12:31:12,184.7520288164038,190.20328692744516,0.0103999999999999,0.0086,0.0095,15,5,5.0,4.0,1.0,19.0,0.033657470559657246,0.0669851282884753
2024-03-26 12:31:12,184.7520288164038,190.20328692744516,0.0103999999999999,0.0086,0.0095,15,10,5.0,7.0,6.0,41.0,0.07416930070028312,0.5130188351154457
2024-03-26 12:31:12,184.7520288164038,190.20328692744516,0.0103999999999999,0.0086,0.0095,15,15,11.0,7.0,6.0,71.0,0.006526006697491288,0.6220054480327262
2024-03-26 16:31:57,184.7520288164038,238.89052341503992,0.0466666666666666,0.0433333333333333,0.0449999999999999,5,5,0.0,1.0,0.0,8.0,0.015642621030346842,0.004940500865821798
2024-03-26 16:31:57,184.7520288164038,238.89052341503992,0.0466666666666666,0.0433333333333333,0.0449999999999999,5,10,0.0,5.0,1.0,16.0,0.026345860367000325,0.0074211013782972705
2024-03-26 16:31:57,184.7520288164038,238.89052341503992,0.0466666666666666,0.0433333333333333,0.0449999999999999,5,15,1.0,4.0,6.0,23.0,0.0259330411570281,0.006643151966862472
2024-03-26 16:31:57,184.7520288164038,238.89052341503992,0.0466666666666666,0.0433333333333333,0.0449999999999999,10,5,1.0,0.0,2.0,13.0,0.08593527480454297,0.05275510137961552
2024-03-26 16:31:57,184.7520288164038,238.89052341503992,0.0466666666666666,0.0433333333333333,0.0449999999999999,10,10,2.0,3.0,2.0,33.0,0.08656415632712466,0.12370122480087208
2024-03-26 16:31:57,184.7520288164038,238.89052341503992,0.0466666666666666,0.0433333333333333,0.0449999999999999,10,15,6.0,7.0,5.0,46.0,0.10086055291014515,0.14383712869388654
2024-03-26 16:31:57,184.7520288164038,238.89052341503992,0.0466666666666666,0.0433333333333333,0.0449999999999999,15,5,2.0,1.0,2.0,17.0,0.05568490238907499,0.09941683220537488
2024-03-26 16:31:57,184.7520288164038,238.89052341503992,0.0466666666666666,0.0433333333333333,0.0449999999999999,15,10,3.0,5.0,4.0,43.0,0.020273101752844108,0.44674537429578154
2024-03-26 16:31:57,184.7520288164038,238.89052341503992,0.0466666666666666,0.0433333333333333,0.0449999999999999,15,15,9.0,13.0,12.0,65.0,0.0006931471805599453,0.6557954068114116
2024-03-26 22:33:03,184.7520288164038,238.89052341503992,0.0633333333333333,0.0533333333333333,0.0583333333333333,5,5,0.0,1.0,1.0,8.0,0.0199267999574249,0.00988209321886414
2024-03-26 22:33:03,184.7520288164038,238.89052341503992,0.0633333333333333,0.0533333333333333,0.0583333333333333,5,10,4.0,3.0,2.0,14.0,0.028075332613001013,0.008094133041979186
2024-03-26 22:33:03,184.7520288164038,238.89052341503992,0.0633333333333333,0.0533333333333333,0.0583333333333333,5,15,5.0,6.0,5.0,17.0,0.02949955992512137,0.006972203547727927
2024-03-26 22:33:03,184.7520288164038,238.89052341503992,0.0633333333333333,0.0533333333333333,0.0583333333333333,10,5,3.0,3.0,2.0,13.0,0.06956945381463973,0.055932236508897594
2024-03-26 22:33:03,184.7520288164038,238.89052341503992,0.0633333333333333,0.0533333333333333,0.0583333333333333,10,10,2.0,4.0,5.0,31.0,0.12966552142642937,0.16441252499123116
2024-03-26 22:33:03,184.7520288164038,238.89052341503992,0.0633333333333333,0.0533333333333333,0.0583333333333333,10,15,5.0,7.0,4.0,47.0,0.12071794854421024,0.19607754203033317
2024-03-26 22:33:03,184.7520288164038,238.89052341503992,0.0633333333333333,0.0533333333333333,0.0583333333333333,15,5,2.0,3.0,3.0,18.0,0.07955117450320741,0.1451740768942406
2024-03-26 22:33:03,184.7520288164038,238.89052341503992,0.0633333333333333,0.0533333333333333,0.0583333333333333,15,10,6.0,2.0,5.0,43.0,0.048369292668252954,0.46478464902987904
2024-03-26 22:33:03,184.7520288164038,238.89052341503992,0.0633333333333333,0.0533333333333333,0.0583333333333333,15,15,10.0,13.0,11.0,55.0,0.004512232190328822,0.6514320139567358
2024-03-27 00:33:24,184.7520288164038,238.89052341503992,0.03,0.07,0.05,5,5,2.0,0.0,1.0,6.0,0.010741937424704764,0.005660250809920584
2024-03-27 00:33:24,184.7520288164038,238.89052341503992,0.03,0.07,0.05,5,10,3.0,0.0,0.0,16.0,0.016712688911361375,0.004421934195950446
2024-03-27 00:33:24,184.7520288164038,238.89052341503992,0.03,0.07,0.05,5,15,0.0,3.0,5.0,23.0,0.036937474354426916,0.009005988369330344
2024-03-27 00:33:24,184.7520288164038,238.89052341503992,0.03,0.07,0.05,10,5,0.0,2.0,3.0,11.0,0.06413880431741682,0.04282494374539048
2024-03-27 00:33:24,184.7520288164038,238.89052341503992,0.03,0.07,0.05,10,10,3.0,4.0,4.0,35.0,0.1429694197399655,0.18532566093507374
2024-03-27 00:33:24,184.7520288164038,238.89052341503992,0.03,0.07,0.05,10,15,8.0,4.0,5.0,42.0,0.1360481868883026,0.19774167896833675
2024-03-27 00:33:24,184.7520288164038,238.89052341503992,0.03,0.07,0.05,15,5,3.0,3.0,2.0,18.0,0.053441210697830414,0.13172466817446393
2024-03-27 00:33:24,184.7520288164038,238.89052341503992,0.03,0.07,0.05,15,10,2.0,10.0,3.0,46.0,0.04923181635307321,0.3834155942791213
2024-03-27 00:33:24,184.7520288164038,238.89052341503992,0.03,0.07,0.05,15,15,8.0,7.0,11.0,67.0,0.0006931471805599453,0.6665459636267794
2024-03-27 02:33:46,184.7520288164038,238.89052341503992,0.0466666666666666,0.0466666666666666,0.0466666666666666,5,5,2.0,1.0,0.0,7.0,0.009000128727244195,0.004676563727924797
2024-03-27 02:33:46,184.7520288164038,238.89052341503992,0.0466666666666666,0.0466666666666666,0.0466666666666666,5,10,2.0,1.0,3.0,14.0,0.031977808098687346,0.00801304393207043
2024-03-27 02:33:46,184.7520288164038,238.89052341503992,0.0466666666666666,0.0466666666666666,0.0466666666666666,5,15,5.0,0.0,5.0,18.0,0.031182419100042068,0.007948372089735782
2024-03-27 02:33:46,184.7520288164038,238.89052341503992,0.0466666666666666,0.0466666666666666,0.0466666666666666,10,5,1.0,2.0,2.0,13.0,0.02119238204388964,0.03038847202334648
2024-03-27 02:33:46,184.7520288164038,238.89052341503992,0.0466666666666666,0.0466666666666666,0.0466666666666666,10,10,5.0,2.0,8.0,26.0,0.05202146680670276,0.12392875324586504
2024-03-27 02:33:46,184.7520288164038,238.89052341503992,0.0466666666666666,0.0466666666666666,0.0466666666666666,10,15,4.0,7.0,8.0,51.0,0.16996590932594943,0.26373440907282486
2024-03-27 02:33:46,184.7520288164038,238.89052341503992,0.0466666666666666,0.0466666666666666,0.0466666666666666,15,5,0.0,6.0,3.0,16.0,0.078440820699691,0.12251479792939962
2024-03-27 02:33:46,184.7520288164038,238.89052341503992,0.0466666666666666,0.0466666666666666,0.0466666666666666,15,10,0.0,3.0,6.0,42.0,0.10273377771915859,0.46985313911091126
2024-03-27 02:33:46,184.7520288164038,238.89052341503992,0.0466666666666666,0.0466666666666666,0.0466666666666666,15,15,7.0,10.0,5.0,68.0,0.03683312410547576,0.6082913437571809
2024-03-27 04:34:06,184.7520288164038,238.89052341503992,0.0566666666666666,0.07,0.0633333333333333,5,5,1.0,1.0,1.0,6.0,0.014704920119774615,0.005074021336699718
2024-03-27 04:34:06,184.7520288164038,238.89052341503992,0.0566666666666666,0.07,0.0633333333333333,5,10,2.0,3.0,4.0,13.0,0.02817365357655858,0.008590760764758409
2024-03-27 04:34:06,184.7520288164038,238.89052341503992,0.0566666666666666,0.07,0.0633333333333333,5,15,3.0,2.0,2.0,22.0,0.024644571888237973,0.006201018218841109
2024-03-27 04:34:06,184.7520288164038,238.89052341503992,0.0566666666666666,0.07,0.0633333333333333,10,5,1.0,1.0,2.0,16.0,0.04569935758943799,0.05642535823944632
2024-03-27 04:34:06,184.7520288164038,238.89052341503992,0.0566666666666666,0.07,0.0633333333333333,10,10,2.0,5.0,4.0,31.0,0.09215515436712578,0.107780862650667
2024-03-27 04:34:06,184.7520288164038,238.89052341503992,0.0566666666666666,0.07,0.0633333333333333,10,15,6.0,5.0,6.0,49.0,0.1099693284366831,0.202792148191826
2024-03-27 04:34:06,184.7520288164038,238.89052341503992,0.0566666666666666,0.07,0.0633333333333333,15,5,5.0,1.0,0.0,14.0,0.020938965300649048,0.04227037985010909
2024-03-27 04:34:06,184.7520288164038,238.89052341503992,0.0566666666666666,0.07,0.0633333333333333,15,10,4.0,7.0,8.0,40.0,0.023085706503173653,0.5533202623860367
2024-03-27 04:34:06,184.7520288164038,238.89052341503992,0.0566666666666666,0.07,0.0633333333333333,15,15,10.0,5.0,13.0,68.0,0.003753417975251507,0.6399536992262871
2024-03-27 10:35:09,210.8138352410044,238.89052341503992,0.0266666666666666,0.0766666666666666,0.0516666666666666,5,5,1.0,1.0,0.0,6.0,0.018881919578832552,0.006780396042369811
2024-03-27 10:35:09,210.8138352410044,238.89052341503992,0.0266666666666666,0.0766666666666666,0.0516666666666666,5,10,3.0,1.0,2.0,14.0,0.046121841137244726,0.011140304798134385
2024-03-27 10:35:09,210.8138352410044,238.89052341503992,0.0266666666666666,0.0766666666666666,0.0516666666666666,5,15,5.0,5.0,3.0,23.0,0.04267071983279742,0.010257739622224829
2024-03-27 10:35:09,210.8138352410044,238.89052341503992,0.0266666666666666,0.0766666666666666,0.0516666666666666,10,5,2.0,3.0,3.0,8.0,0.04494573692911973,0.0380513406377431
