2024-05-24 18:53:08,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,10,15,9.0,5.0,5.0,44.0,-0.023104906018664842,0.5920067540892101
2024-05-24 18:53:08,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,15,5,2.0,1.0,5.0,16.0,0.0,0.5545177444479561
2024-05-24 18:53:08,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,15,10,8.0,4.0,7.0,42.0,0.0,0.6469373685226156
2024-05-24 18:53:08,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,15,15,13.0,8.0,12.0,68.0,0.0,0.6931471805599454
2024-05-24 20:53:31,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,5,5,1.0,0.0,1.0,6.0,0.04311592792620547,0.05384498334929279
2024-05-24 20:53:31,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,5,10,4.0,2.0,4.0,11.0,0.03719059188570166,0.10173726198183969
2024-05-24 20:53:31,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,5,15,5.0,5.0,4.0,19.0,0.015924773377997067,0.13625636902864147
2024-05-24 20:53:31,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,10,5,0.0,4.0,3.0,11.0,0.4632384849001594,0.2625048028879226
2024-05-24 20:53:31,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,10,10,5.0,5.0,11.0,27.0,-0.023104906018664842,0.6382165661265398
2024-05-24 20:53:31,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,10,15,5.0,11.0,7.0,36.0,-0.027031007207210963,0.6139579689571757
2024-05-24 20:53:31,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,15,5,3.0,3.0,1.0,18.0,0.06737730146806248,0.32033772806443594
2024-05-24 20:53:31,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,15,10,7.0,2.0,7.0,43.0,0.0,0.6700422745412805
2024-05-24 20:53:31,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,15,15,5.0,10.0,12.0,59.0,0.0,0.6931471805599454
2024-05-24 22:53:53,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,5,0.0,1.0,0.0,8.0,0.02059917452864931,0.07234018459140612
2024-05-24 22:53:53,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,10,2.0,2.0,1.0,16.0,0.4584235037473977,0.20759038103949334
2024-05-24 22:53:53,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,15,1.0,3.0,3.0,23.0,-0.11771343124390321,0.18891340386726885
2024-05-24 22:53:53,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,5,2.0,3.0,1.0,12.0,0.04115856278280696,0.17520101607534977
2024-05-24 22:53:53,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,10,5.0,4.0,8.0,29.0,-0.023104906018664842,0.4995871300145506
2024-05-24 22:53:53,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,15,2.0,9.0,9.0,41.0,0.0,0.6700422745412805
2024-05-24 22:53:53,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,5,1.0,4.0,4.0,20.0,0.2947004770161297,0.47532853284518656
2024-05-24 22:53:53,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,10,6.0,2.0,8.0,40.0,0.0,0.6931471805599454
2024-05-24 22:53:53,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,15,7.0,6.0,4.0,61.0,0.0,0.6931471805599454
2024-05-25 00:54:15,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,5,1.0,0.0,1.0,7.0,0.10997408020479083,0.0695405205837133
2024-05-25 00:54:15,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,10,1.0,2.0,0.0,14.0,-0.2888849639229043,0.21530627583286055
2024-05-25 00:54:15,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,15,2.0,1.0,4.0,22.0,0.10444964729909645,0.233485642364475
2024-05-25 00:54:15,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,5,5.0,0.0,5.0,11.0,-0.062446781942285506,0.13702404384867797
2024-05-25 00:54:15,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,10,6.0,4.0,2.0,27.0,0.2196407223344765,0.34498396299427064
2024-05-25 00:54:15,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,15,8.0,1.0,7.0,51.0,0.0,0.6700422745412806
2024-05-25 00:54:15,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,5,1.0,6.0,3.0,20.0,0.4570050014102149,0.4203979184117811
2024-05-25 00:54:15,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,10,7.0,13.0,4.0,41.0,0.046209812037329684,0.615111660107875
2024-05-25 00:54:15,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,15,9.0,9.0,8.0,69.0,0.0,0.6931471805599454
2024-05-25 02:54:36,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,5,1.0,0.0,0.0,8.0,-0.12204737100134452,0.09532183876059305
2024-05-25 02:54:36,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,10,6.0,4.0,1.0,13.0,-0.04072497814829931,0.14230976334268253
2024-05-25 02:54:36,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,15,2.0,3.0,5.0,22.0,-0.0011670177745358168,0.15015516496955
2024-05-25 02:54:36,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,5,3.0,2.0,1.0,11.0,-0.166716359916541,0.1936993598991081
2024-05-25 02:54:36,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,10,2.0,3.0,6.0,31.0,-0.046209812037329684,0.5601810456744694
2024-05-25 02:54:36,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,15,9.0,8.0,2.0,45.0,0.015252703641572607,0.5123341418741549
2024-05-25 02:54:36,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,5,4.0,3.0,4.0,16.0,-0.06538861686744842,0.4574035274407495
2024-05-25 02:54:36,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,10,8.0,8.0,8.0,36.0,0.0,0.6931471805599454
2024-05-25 02:54:36,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,15,10.0,13.0,12.0,61.0,0.0,0.6931471805599454
2024-05-25 04:54:59,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,5,1.0,0.0,0.0,6.0,0.009883785950768748,0.07003958421420725
2024-05-25 04:54:59,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,10,0.0,1.0,2.0,16.0,0.09125260630012348,0.1389278538675413
2024-05-25 04:54:59,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,15,1.0,2.0,4.0,24.0,0.28118497341252424,0.25139488279130295
2024-05-25 04:54:59,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,5,6.0,3.0,1.0,11.0,0.13807853456141952,0.15889168705813567
2024-05-25 04:54:59,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,10,7.0,6.0,2.0,29.0,0.37579349863776257,0.4182774260365109
2024-05-25 04:54:59,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,15,6.0,9.0,8.0,45.0,0.0,0.6469373685226156
2024-05-25 04:54:59,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,5,1.0,2.0,2.0,19.0,0.22376704007298748,0.30151746939334206
2024-05-25 04:54:59,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,10,3.0,11.0,10.0,40.0,0.0,0.6931471805599454
2024-05-25 04:54:59,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,15,10.0,12.0,6.0,61.0,0.0,0.6931471805599454
2024-05-25 06:55:22,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,5,1.0,1.0,0.0,6.0,-0.032683927627734394,0.08103058022999604
2024-05-25 06:55:22,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,10,2.0,1.0,1.0,15.0,0.09935087276871385,0.11952489592081078
2024-05-25 06:55:22,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,5,15,5.0,4.0,5.0,21.0,0.17027520792199688,0.2074607535556981
2024-05-25 06:55:22,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,5,3.0,3.0,2.0,15.0,0.19223974941379912,0.21298653640276086
2024-05-25 06:55:22,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,10,2.0,6.0,1.0,30.0,0.11385476544194471,0.3580694106121231
2024-05-25 06:55:22,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,10,15,6.0,6.0,10.0,48.0,0.0,0.6700422745412804
2024-05-25 06:55:22,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,5,0.0,0.0,6.0,17.0,0.0,0.5514602432783935
2024-05-25 06:55:22,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,10,7.0,6.0,5.0,39.0,0.046209812037329684,0.6382165661265398
2024-05-25 06:55:22,249.81553820732,152.3029278457943,0.014,0.0116,0.0134999999999999,15,15,7.0,10.0,7.0,62.0,0.0,0.6931471805599454
2024-05-25 08:55:45,249.81553820732,152.3029278457943,0.014,0.013,0.0137,5,5,2.0,2.0,1.0,6.0,-0.03201708306941455,0.05809568732582203
2024-05-25 08:55:45,249.81553820732,152.3029278457943,0.014,0.013,0.0137,5,10,2.0,4.0,2.0,11.0,0.09148363758871388,0.065584836702968
2024-05-25 08:55:45,249.81553820732,152.3029278457943,0.014,0.013,0.0137,5,15,4.0,2.0,4.0,22.0,-0.05755387952916841,0.20485286385369714
2024-05-25 08:55:45,249.81553820732,152.3029278457943,0.014,0.013,0.0137,10,5,1.0,2.0,2.0,14.0,0.2530508047747267,0.19965096940388816
2024-05-25 08:55:45,249.81553820732,152.3029278457943,0.014,0.013,0.0137,10,10,7.0,7.0,7.0,29.0,0.023104906018664842,0.5601810456744695
2024-05-25 08:55:45,249.81553820732,152.3029278457943,0.014,0.013,0.0137,10,15,7.0,6.0,6.0,46.0,0.046209812037329684,0.6151116601078749
2024-05-25 08:55:45,249.81553820732,152.3029278457943,0.014,0.013,0.0137,15,5,1.0,4.0,3.0,18.0,0.18876534933786487,0.396139321242417
2024-05-25 08:55:45,249.81553820732,152.3029278457943,0.014,0.013,0.0137,15,10,7.0,3.0,3.0,43.0,0.0,0.6238324625039507
2024-05-25 08:55:45,249.81553820732,152.3029278457943,0.014,0.013,0.0137,15,15,10.0,10.0,10.0,64.0,0.0,0.6931471805599454
2024-05-25 10:56:07,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,5,2.0,0.0,1.0,7.0,-0.015497464781943707,0.10849656430935209
2024-05-25 10:56:07,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,10,2.0,0.0,2.0,17.0,-0.14410655596838076,0.15619295950372888
2024-05-25 10:56:07,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,15,6.0,7.0,5.0,18.0,0.05390591615094255,0.1253990236400992
2024-05-25 10:56:07,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,5,1.0,2.0,3.0,11.0,-0.20066213405432265,0.22441895773556414
2024-05-25 10:56:07,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,10,1.0,3.0,2.0,26.0,0.13919961837542036,0.37794759758210134
2024-05-25 10:56:07,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,15,10.0,11.0,7.0,45.0,0.0,0.6469373685226156
2024-05-25 10:56:07,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,5,1.0,5.0,3.0,16.0,0.18540943041275,0.3150462996207841
2024-05-25 10:56:07,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,10,2.0,6.0,6.0,41.0,0.046209812037329684,0.6613214721452046
2024-05-25 10:56:07,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,15,20.0,15.0,16.0,55.0,0.0,0.6931471805599454
2024-05-25 12:56:29,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,5,1.0,0.0,1.0,7.0,0.03449643574347571,0.058049678342952785
2024-05-25 12:56:29,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,10,5.0,3.0,1.0,12.0,-0.06851349559840389,0.0886948660575474
2024-05-25 12:56:29,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,15,3.0,3.0,3.0,23.0,0.23045754934604212,0.16896845753308876
2024-05-25 12:56:29,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,5,3.0,2.0,2.0,12.0,0.13496894057841552,0.24254051812234667
2024-05-25 12:56:29,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,10,8.0,3.0,4.0,27.0,0.023104906018664842,0.5370761396558045
2024-05-25 12:56:29,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,15,6.0,9.0,12.0,43.0,0.0,0.6931471805599454
2024-05-25 12:56:29,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,5,2.0,5.0,1.0,12.0,-0.013991396601315646,0.1777879013686952
2024-05-25 12:56:29,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,10,4.0,0.0,6.0,40.0,0.0,0.6931471805599454
2024-05-25 12:56:29,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,15,12.0,11.0,12.0,59.0,0.0,0.6931471805599454
2024-05-25 14:56:53,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,5,2.0,0.0,0.0,6.0,0.18293393298391072,0.0848038402215451
2024-05-25 14:56:53,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,10,2.0,1.0,3.0,13.0,0.2003499375273639,0.1419055267073535
2024-05-25 14:56:53,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,15,6.0,5.0,1.0,19.0,-0.11372347371140785,0.1437780648339102
2024-05-25 14:56:53,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,5,2.0,2.0,2.0,12.0,0.09424840463208409,0.1454269654679341
2024-05-25 14:56:53,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,10,4.0,2.0,3.0,33.0,0.24630176382822105,0.39259841946056906
2024-05-25 14:56:53,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,15,2.0,8.0,10.0,43.0,0.0,0.577622650466621
2024-05-25 14:56:53,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,5,3.0,1.0,0.0,16.0,0.42568801980499227,0.22900011576929236
2024-05-25 14:56:53,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,10,5.0,6.0,5.0,37.0,0.0,0.6931471805599454
2024-05-25 14:56:53,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,15,11.0,4.0,11.0,68.0,0.0,0.6931471805599454
2024-05-25 16:57:17,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,5,1.0,1.0,1.0,6.0,0.10643341966286285,0.03622809095878242
2024-05-25 16:57:17,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,10,1.0,1.0,0.0,15.0,0.013611852818718143,0.14164628715502142
2024-05-25 16:57:17,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,15,7.0,2.0,2.0,22.0,0.06239257115179926,0.1977731499350513
2024-05-25 16:57:17,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,5,1.0,1.0,3.0,15.0,0.16429971016852485,0.24785398100945488
2024-05-25 16:57:17,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,10,2.0,2.0,3.0,28.0,0.0,0.5776226504666211
2024-05-25 16:57:17,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,15,8.0,6.0,8.0,48.0,0.0,0.6931471805599454
2024-05-25 16:57:17,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,5,2.0,0.0,4.0,19.0,0.2212972934304358,0.39125783838374156
2024-05-25 16:57:17,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,10,8.0,5.0,6.0,38.0,0.0,0.600727556485286
2024-05-25 16:57:17,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,15,14.0,8.0,6.0,68.0,0.0,0.6931471805599454
2024-05-25 18:57:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,5,1.0,0.0,0.0,6.0,0.10577343961986954,0.08228302203241655
2024-05-25 18:57:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,10,0.0,3.0,1.0,13.0,-0.020082207055342388,0.15060290997559195
2024-05-25 18:57:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,15,2.0,2.0,3.0,23.0,0.42257349293852364,0.1632681864360508
2024-05-25 18:57:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,5,3.0,0.0,1.0,13.0,0.2923113593155859,0.2976363943283063
2024-05-25 18:57:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,10,3.0,7.0,7.0,26.0,-0.023104906018664842,0.615111660107875
2024-05-25 18:57:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,15,6.0,5.0,5.0,48.0,-0.023104906018664842,0.615111660107875
2024-05-25 18:57:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,5,1.0,7.0,5.0,18.0,0.0,0.6238324625039509
2024-05-25 18:57:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,10,4.0,2.0,7.0,40.0,0.046209812037329684,0.6382165661265399
2024-05-25 18:57:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,15,4.0,4.0,11.0,68.0,0.0,0.6700422745412805
2024-05-25 20:58:04,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,5,0.0,1.0,1.0,8.0,-0.20298089423709176,0.08879932157042801
2024-05-25 20:58:04,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,10,2.0,3.0,4.0,11.0,0.10986122886681099,0.3268246031864226
2024-05-25 20:58:04,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,15,1.0,0.0,0.0,25.0,-0.046806647548434194,0.1790407632201171
2024-05-25 20:58:04,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,5,3.0,6.0,5.0,11.0,0.42135139301251556,0.29760469482863267
2024-05-25 20:58:04,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,10,4.0,5.0,5.0,26.0,0.06931471805599453,0.48214552522239895
2024-05-25 20:58:04,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,15,10.0,7.0,7.0,41.0,0.0,0.5503065521276944
2024-05-25 20:58:04,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,5,1.0,5.0,3.0,16.0,0.3179816333721217,0.4328782120155068
2024-05-25 20:58:04,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,10,4.0,6.0,6.0,44.0,0.0,0.6700422745412805
2024-05-25 20:58:04,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,15,10.0,8.0,9.0,61.0,0.0,0.6700422745412805
2024-05-25 22:58:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,5,4.0,0.0,4.0,5.0,0.1448629196019336,0.14440617223732133
2024-05-25 22:58:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,10,2.0,4.0,2.0,14.0,0.10056742930088405,0.07749633685947982
2024-05-25 22:58:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,15,1.0,0.0,3.0,23.0,0.1313474159983281,0.266013340817303
2024-05-25 22:58:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,5,4.0,1.0,1.0,11.0,0.05228942246560696,0.17820723862883947
2024-05-25 22:58:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,10,5.0,4.0,1.0,26.0,0.34006465601474334,0.4498838806726556
2024-05-25 22:58:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,15,6.0,7.0,5.0,48.0,0.06931471805599453,0.5745651492970585
2024-05-25 22:58:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,5,2.0,3.0,5.0,20.0,0.19661755171495715,0.2998069226030482
2024-05-25 22:58:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,10,9.0,5.0,7.0,44.0,0.046209812037329684,0.6613214721452046
2024-05-25 22:58:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,15,8.0,10.0,8.0,61.0,0.0,0.6931471805599454
2024-05-26 00:58:51,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,5,0.0,1.0,1.0,5.0,0.04658881923895514,0.1012615155197825
2024-05-26 00:58:51,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,10,2.0,2.0,1.0,13.0,0.06756655415304075,0.17077166193665316
2024-05-26 00:58:51,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,15,3.0,7.0,5.0,16.0,0.036796659959597425,0.12429470403607781
2024-05-26 00:58:51,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,5,1.0,0.0,0.0,17.0,0.2548535744545807,0.1518211185579435
2024-05-26 00:58:51,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,10,2.0,1.0,6.0,31.0,-0.023104906018664842,0.615111660107875
2024-05-26 00:58:51,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,15,10.0,4.0,8.0,47.0,0.0,0.6700422745412806
2024-05-26 00:58:51,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,5,4.0,3.0,0.0,17.0,0.2173704432741863,0.18383850163816962
2024-05-26 00:58:51,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,10,6.0,6.0,6.0,45.0,0.0,0.6700422745412805
2024-05-26 00:58:51,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,15,10.0,8.0,10.0,66.0,0.0,0.6931471805599454
2024-05-26 02:59:16,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,5,3.0,0.0,0.0,6.0,-0.13036488206285268,0.06807989746828191
2024-05-26 02:59:16,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,10,2.0,0.0,1.0,15.0,0.03616870850965845,0.18428239250972406
2024-05-26 02:59:16,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,15,3.0,2.0,2.0,20.0,0.14880917286432746,0.2110333548372198
2024-05-26 02:59:16,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,5,3.0,1.0,1.0,13.0,-0.0449679740538579,0.23172964447240257
2024-05-26 02:59:16,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,10,2.0,8.0,4.0,31.0,-0.046209812037329684,0.5832859516931344
2024-05-26 02:59:16,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,15,10.0,8.0,11.0,42.0,0.0,0.6700422745412806
2024-05-26 02:59:16,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,5,3.0,0.0,1.0,19.0,0.23059735907403658,0.3636926938359405
2024-05-26 02:59:16,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,10,6.0,4.0,7.0,40.0,0.0,0.6931471805599454
2024-05-26 02:59:16,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,15,6.0,5.0,7.0,73.0,0.0,0.6931471805599454
2024-05-26 04:59:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,5,0.0,2.0,2.0,8.0,0.19436438020404495,0.1458742685224229
2024-05-26 04:59:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,10,4.0,2.0,2.0,14.0,0.11022380975792903,0.1384919177325386
2024-05-26 04:59:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,15,1.0,5.0,5.0,18.0,0.23493754426253455,0.1268194330466771
2024-05-26 04:59:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,5,2.0,1.0,1.0,14.0,-0.04880360897899958,0.12022834716964878
2024-05-26 04:59:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,10,4.0,6.0,3.0,27.0,0.07193698391938715,0.37096181493313185
2024-05-26 04:59:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,15,9.0,4.0,4.0,47.0,0.046209812037329684,0.6382165661265398
2024-05-26 04:59:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,5,2.0,0.0,3.0,17.0,0.18876534933786487,0.39844670354381545
2024-05-26 04:59:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,10,4.0,7.0,5.0,39.0,0.046209812037329684,0.6613214721452048
2024-05-26 04:59:40,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,15,9.0,5.0,10.0,62.0,0.0,0.6931471805599454
2024-05-26 07:00:05,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,5,0.0,2.0,0.0,6.0,-0.0641342009467736,0.06995590183440853
2024-05-26 07:00:05,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,10,4.0,0.0,0.0,16.0,0.023104906018664842,0.14429273733850229
2024-05-26 07:00:05,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,15,3.0,5.0,5.0,18.0,0.023972044972054837,0.15438582031107922
2024-05-26 07:00:05,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,5,2.0,3.0,1.0,11.0,0.09506487387247334,0.1365200882549641
2024-05-26 07:00:05,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,10,4.0,2.0,3.0,36.0,0.0,0.48214552522239895
2024-05-26 07:00:05,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,15,7.0,6.0,7.0,46.0,0.0,0.6931471805599454
2024-05-26 07:00:05,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,5,3.0,7.0,2.0,18.0,-0.0016187188871477076,0.34091028905345927
2024-05-26 07:00:05,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,10,3.0,4.0,6.0,45.0,0.0,0.6931471805599454
2024-05-26 07:00:05,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,15,8.0,7.0,8.0,62.0,0.0,0.6931471805599454
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,5,2.0,0.0,1.0,7.0,-0.06258157147700302,0.09346196997158979
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,10,2.0,2.0,1.0,14.0,0.08778383603702891,0.11153914030078121
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,15,2.0,1.0,4.0,20.0,0.046209812037329684,0.10680372769724841
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,5,2.0,2.0,1.0,11.0,0.4804890613512072,0.2564874072316612
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,10,3.0,5.0,3.0,29.0,0.05443848130171388,0.49604622823270256
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,15,7.0,1.0,6.0,46.0,-0.05972531564093517,0.5545177444479561
