date,gate_error_one_qubit,gate_error_two_qubit,n_qubits,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-05-05 02:01:43,0.0002245813875075,0.0080468008112486,5.0,3.0,5.0,3.0,23.0,-0.009212935527767401,0.17429637113352497
2024-05-05 04:02:07,0.0002245813875075,0.0080468008112486,10.0,5.0,6.0,3.0,26.0,-0.013515503603605483,0.5210549442702308
2024-05-05 06:02:28,0.0002245813875075,0.0080468008112486,5.0,1.0,3.0,0.0,4.0,0.06916744067680705,0.06993214320983573
2024-05-05 08:02:51,0.0002245813875075,0.0080468008112486,5.0,1.0,5.0,2.0,25.0,0.49402202999362493,0.17697371914838989
2024-05-05 10:03:15,0.0002245813875075,0.0080468008112486,5.0,1.0,0.0,0.0,8.0,0.04637976809721099,0.06128856118281997
2024-05-05 12:03:40,0.0002076243120298,0.0083324337686694,15.0,2.0,7.0,2.0,48.0,0.23104906018664842,0.6196212701836891
2024-05-05 14:04:04,0.0002076243120298,0.0083324337686694,10.0,7.0,5.0,11.0,42.0,0.0,0.6700422745412805
2024-05-05 16:04:27,0.0002076243120298,0.0084572883676425,10.0,2.0,1.0,2.0,14.0,0.17027520792199685,0.2258303842863258
2024-05-05 18:04:49,0.0002076243120298,0.0084572883676425,10.0,3.0,3.0,3.0,11.0,0.17966439378709134,0.2758347291120712
2024-05-05 20:05:11,0.0002076243120298,0.0084572883676425,10.0,7.0,7.0,10.0,43.0,0.0,0.6238324625039507
2024-05-05 22:05:34,0.0002076243120298,0.0084572883676425,5.0,4.0,2.0,2.0,14.0,0.021129872318072916,0.1204293939486511
2024-05-06 00:05:56,0.0002076243120298,0.0084572883676425,5.0,2.0,0.0,1.0,13.0,0.12094110045809836,0.1469334938904735
2024-05-06 02:06:19,0.0002076243120298,0.0084572883676425,15.0,6.0,7.0,8.0,43.0,0.0,0.6931471805599454
2024-05-06 04:06:42,0.0002076243120298,0.0084572883676425,10.0,3.0,4.0,5.0,32.0,0.0,0.6700422745412806
2024-05-06 06:07:05,0.0002076243120298,0.0084572883676425,10.0,4.0,6.0,4.0,22.0,0.0,0.5314128384292913
2024-05-06 08:07:27,0.0002076243120298,0.0084572883676425,15.0,7.0,4.0,7.0,42.0,0.0,0.6931471805599454
2024-05-06 10:07:50,0.0002076243120298,0.0084572883676425,5.0,0.0,1.0,4.0,7.0,0.41472129056143137,0.310238271789418
2024-05-06 12:08:12,0.0002076243120298,0.0084572883676425,15.0,7.0,10.0,8.0,63.0,0.0,0.6931471805599454
2024-05-06 14:08:35,0.0002076243120298,0.0084572883676425,10.0,5.0,2.0,2.0,29.0,0.08849352288611324,0.4173404172422185
2024-05-06 16:08:58,0.0002235050247743,0.0086815614600059,10.0,5.0,4.0,4.0,49.0,0.0,0.6238324625039507
2024-05-06 18:09:20,0.0002235050247743,0.0086815614600059,5.0,1.0,4.0,0.0,14.0,0.04190161414865198,0.1261949991176346
2024-05-06 20:09:44,0.0002235050247743,0.0086815614600059,15.0,3.0,2.0,1.0,17.0,-0.08561878934752373,0.29025284064740653
2024-05-06 22:10:08,0.0002235050247743,0.0086815614600059,10.0,5.0,3.0,9.0,27.0,0.0,0.5776226504666211
2024-05-07 00:10:32,0.0002235050247743,0.0086815614600059,10.0,1.0,2.0,1.0,12.0,0.06401668202613761,0.18095037448958545
2024-05-07 02:10:56,0.0002235050247743,0.0086815614600059,15.0,9.0,5.0,1.0,41.0,0.04054651081081644,0.5908530629385109
2024-05-07 04:11:19,0.0002235050247743,0.0086815614600059,15.0,9.0,8.0,12.0,62.0,0.0,0.6700422745412805
2024-05-07 06:11:42,0.0002235050247743,0.0086815614600059,5.0,4.0,4.0,3.0,19.0,0.07105191809396164,0.10882097261493079
2024-05-07 08:12:04,0.0002235050247743,0.0086815614600059,15.0,14.0,6.0,12.0,61.0,0.0,0.6931471805599454
2024-05-07 10:12:27,0.0002235050247743,0.0086815614600059,15.0,6.0,6.0,8.0,67.0,0.0,0.6931471805599454
2024-05-07 12:12:53,0.0002235050247743,0.0086815614600059,10.0,4.0,3.0,1.0,11.0,0.01407430798566612,0.21146929097222247
2024-05-07 14:13:18,0.0002235050247743,0.0086815614600059,15.0,3.0,2.0,6.0,14.0,0.0,0.5283553372597287
2024-05-07 16:13:40,0.0002235050247743,0.0086815614600059,10.0,5.0,13.0,10.0,37.0,0.0,0.6700422745412805
2024-05-07 18:14:03,0.0002235050247743,0.0086815614600059,5.0,5.0,0.0,3.0,22.0,0.01604325452881647,0.2525168744423285
2024-05-07 20:14:24,0.0002235050247743,0.0086815614600059,10.0,12.0,4.0,5.0,46.0,0.0,0.6700422745412805
2024-05-07 22:14:46,0.0002133684792046,0.0086815614600059,5.0,5.0,3.0,3.0,20.0,0.04839871318790867,0.1460115645006324
2024-05-17 18:19:55,0.0002127522506845,0.0081647533187536,15.0,4.0,12.0,12.0,66.0,0.0,0.6931471805599454
2024-05-17 20:20:19,0.0002127522506845,0.0081647533187536,5.0,0.0,0.0,1.0,8.0,0.14743056065845606,0.11137890190471643
2024-05-17 22:20:42,0.0001997524010044,0.0081647533187536,10.0,2.0,3.0,3.0,28.0,0.22202984003502035,0.5278719366474431
2024-05-18 00:21:06,0.0001997524010044,0.0081647533187536,10.0,4.0,5.0,8.0,47.0,0.046209812037329684,0.6613214721452048
2024-05-18 02:21:30,0.0001997524010044,0.0081647533187536,15.0,4.0,2.0,5.0,18.0,0.046209812037329684,0.4041100047703287
2024-05-18 04:21:54,0.0001997524010044,0.0081647533187536,15.0,1.0,4.0,1.0,20.0,0.033166240571942396,0.3278807939603671
2024-05-18 06:22:19,0.0002114964399357,0.0081647533187536,5.0,9.0,1.0,2.0,17.0,0.10817441319300322,0.12111544946467398
2024-05-18 08:22:43,0.0002114964399357,0.0081647533187536,10.0,2.0,6.0,7.0,26.0,0.023104906018664842,0.4215516095624803
2024-05-18 10:23:08,0.0002114964399357,0.0081647533187536,10.0,6.0,4.0,5.0,46.0,0.0,0.6931471805599454
2024-05-18 12:23:32,0.0002114964399357,0.0081647533187536,5.0,8.0,4.0,2.0,21.0,0.3858346021654338,0.18779350186129345
2024-05-18 14:23:58,0.0002114964399357,0.0088594305364288,15.0,5.0,4.0,2.0,43.0,0.046209812037329684,0.59200675408921
2024-05-18 16:24:23,0.0002114964399357,0.0088594305364288,5.0,2.0,1.0,7.0,20.0,0.2890371757896165,0.19310834943278266
2024-05-18 18:24:46,0.0002114964399357,0.0088594305364288,15.0,8.0,4.0,5.0,39.0,0.0,0.6700422745412806
2024-05-18 20:25:10,0.0002054683694558,0.0088594305364288,5.0,3.0,1.0,2.0,13.0,0.2540831823836177,0.1442512042121077
2024-05-18 22:25:34,0.0002054683694558,0.0088594305364288,15.0,7.0,7.0,3.0,62.0,0.0,0.6700422745412806
2024-05-19 00:25:59,0.0002054683694558,0.0088594305364288,15.0,2.0,4.0,3.0,15.0,0.10593512767826485,0.4480124345062598
2024-05-19 02:26:23,0.0002054683694558,0.0088594305364288,15.0,6.0,5.0,5.0,45.0,0.0,0.6700422745412804
2024-05-19 04:26:48,0.0002054683694558,0.0090749819057679,15.0,3.0,1.0,5.0,18.0,0.023104906018664842,0.6063908577117991
2024-05-19 06:27:12,0.0002054683694558,0.0090749819057679,10.0,0.0,2.0,1.0,15.0,-0.018867266879497177,0.19551025186939486
2024-05-19 08:27:36,0.0002054683694558,0.0090749819057679,10.0,8.0,7.0,6.0,43.0,0.0,0.6931471805599454
2024-05-19 10:28:00,0.0002054683694558,0.0090749819057679,15.0,9.0,8.0,6.0,61.0,0.0,0.6931471805599454
2024-05-19 12:28:24,0.0002054683694558,0.0090749819057679,15.0,5.0,4.0,5.0,41.0,0.0,0.6700422745412805
2024-05-19 14:28:48,0.000221389477056,0.0090749819057679,10.0,8.0,3.0,5.0,31.0,0.0653886168674484,0.4578869280530349
2024-05-19 16:29:12,0.000221389477056,0.0090749819057679,15.0,3.0,6.0,2.0,14.0,0.046209812037329684,0.28552797350744197
2024-05-19 18:29:36,0.000221389477056,0.0095242249754081,10.0,2.0,1.0,2.0,13.0,0.19412617760437453,0.13342391426296019
2024-05-19 20:30:02,0.000221389477056,0.0095242249754081,5.0,0.0,1.0,3.0,5.0,-0.027859175207114777,0.1200360472385333
2024-05-19 22:30:28,0.000221389477056,0.0095242249754081,15.0,6.0,7.0,3.0,39.0,0.0,0.6700422745412804
2024-05-20 00:30:51,0.000221389477056,0.0095242249754081,15.0,5.0,5.0,2.0,46.0,-0.013515503603605483,0.59200675408921
2024-05-20 02:31:16,0.000221389477056,0.0095242249754081,10.0,4.0,3.0,2.0,11.0,0.13503397124268376,0.25171529438243634
2024-05-20 04:31:41,0.000221389477056,0.0095242249754081,5.0,1.0,2.0,2.0,23.0,0.026654540319919012,0.2300822589620774
2024-05-20 06:32:05,0.000221389477056,0.0095242249754081,10.0,4.0,10.0,7.0,41.0,0.09241962407465937,0.629495763730464
2024-05-20 08:32:31,0.000221389477056,0.0095242249754081,10.0,2.0,1.0,3.0,14.0,0.1909166333757839,0.23507526965017694
2024-05-20 10:32:58,0.000221389477056,0.0095242249754081,5.0,1.0,5.0,4.0,21.0,0.5096682515449178,0.2046703982493812
2024-05-20 12:33:22,0.000221389477056,0.0095242249754081,5.0,1.0,2.0,0.0,18.0,0.1447802067080774,0.14141043787432384
2024-05-20 14:33:46,0.0002480480929111,0.0092107238661939,5.0,2.0,1.0,1.0,14.0,-0.11501388487361076,0.18967042360466638
2024-05-20 16:34:12,0.0002480480929111,0.0092107238661939,10.0,2.0,3.0,1.0,14.0,-0.13460231881143572,0.2696600614789278
2024-05-20 18:34:40,0.0002480480929111,0.0092107238661939,15.0,5.0,9.0,7.0,39.0,0.0,0.6931471805599454
2024-05-20 20:35:08,0.0002480480929111,0.0092107238661939,15.0,3.0,4.0,5.0,21.0,0.023104906018664842,0.5139712336371396
2024-05-20 22:35:32,0.0002480480929111,0.0092107238661939,5.0,5.0,3.0,2.0,20.0,0.34290770002971116,0.17192301841059032
2024-05-21 00:35:55,0.0002480480929111,0.0092107238661939,10.0,7.0,3.0,1.0,11.0,-0.07278911813192881,0.20359401817601502
2024-05-21 02:36:18,0.0002480480929111,0.0092107238661939,15.0,3.0,2.0,4.0,21.0,0.14429273733850229,0.4711173405249247
2024-05-21 04:36:42,0.0002480480929111,0.0092107238661939,10.0,4.0,10.0,4.0,23.0,0.08675632284814612,0.4404453232608833
2024-05-21 06:37:06,0.0002480480929111,0.0092107238661939,10.0,4.0,0.0,6.0,30.0,0.0,0.6469373685226156
2024-05-21 08:37:28,0.0002480480929111,0.0092107238661939,15.0,12.0,15.0,10.0,61.0,0.0,0.6700422745412806
2024-05-21 10:37:50,0.0002480480929111,0.0092107238661939,15.0,3.0,1.0,4.0,16.0,0.046209812037329684,0.4734247228263232
2024-05-21 12:38:14,0.0002480480929111,0.0092107238661939,15.0,4.0,1.0,5.0,16.0,-0.036620409622270325,0.46776142159980993
2024-05-21 14:38:37,0.0002110316956617,0.0092107238661939,5.0,3.0,2.0,3.0,13.0,0.2247338412975584,0.11546874711301919
2024-05-21 16:39:01,0.0002110316956617,0.0092107238661939,10.0,5.0,0.0,4.0,35.0,0.0653886168674484,0.5272016461090295
2024-02-27 19:38:28,0.0002011736065652,1.0,15.0,14.0,10.0,15.0,58.0,0.0,0.6931471805599454
2024-02-27 19:39:59,0.0002011736065652,1.0,5.0,2.0,1.0,3.0,16.0,0.15765214267862843,0.22361114881770003
2024-02-27 21:40:20,0.0002011736065652,1.0,5.0,3.0,4.0,2.0,13.0,-0.02516548089811218,0.0804563376522878
2024-02-27 23:40:40,0.0002011736065652,1.0,10.0,5.0,4.0,9.0,51.0,0.0,0.6700422745412805
2024-02-28 01:41:00,0.0002011736065652,1.0,5.0,1.0,1.0,2.0,6.0,0.06938432246847479,0.021744692906811157
2024-02-28 03:41:21,0.0002011736065652,1.0,15.0,6.0,5.0,3.0,41.0,-0.023104906018664842,0.6151116601078749
2024-02-28 05:41:40,0.0002011736065652,1.0,15.0,4.0,7.0,1.0,16.0,-0.011326602453026496,0.2478222815097813
2024-02-28 07:42:00,0.0002011736065652,1.0,5.0,0.0,0.0,0.0,8.0,0.0,0.06931471805599453
2024-02-28 09:42:19,0.0002011736065652,1.0,5.0,1.0,1.0,1.0,6.0,0.1964028129039842,0.1003432326014693
2024-02-28 11:42:43,0.0002011736065652,1.0,10.0,2.0,1.0,1.0,12.0,0.21213920495798894,0.24595738409250847
2024-02-28 13:43:03,0.0001990661957407,1.0,10.0,6.0,0.0,2.0,10.0,0.363490249839853,0.16904697159855803
2024-02-28 15:43:25,0.0001990661957407,1.0,5.0,5.0,0.0,4.0,18.0,0.1504077396776274,0.13162746087804336
2024-02-28 17:43:47,0.0001990661957407,1.0,5.0,0.0,0.0,0.0,8.0,0.12907674651444978,0.05372115256093922
2024-02-28 19:44:09,0.0001990661957407,1.0,15.0,2.0,3.0,3.0,19.0,0.0,0.5314128384292913
2024-02-28 21:44:31,0.0001990661957407,1.0,5.0,0.0,0.0,1.0,8.0,-0.0620103655776251,0.047401302609094476
2024-02-28 23:44:51,0.0001990661957407,1.0,15.0,4.0,8.0,3.0,46.0,0.023104906018664842,0.6063908577117991
2024-02-29 01:45:11,0.0001990661957407,1.0,5.0,5.0,3.0,3.0,22.0,-0.10710214545280067,0.2048190611470768
2024-02-29 03:45:34,0.0001990661957407,1.0,5.0,2.0,3.0,5.0,23.0,0.18223626299878784,0.1318143508041716
2024-02-29 05:45:56,0.0001990661957407,1.0,15.0,10.0,6.0,4.0,46.0,0.0,0.6931471805599454
2024-02-29 07:46:18,0.0001990661957407,1.0,5.0,0.0,0.0,0.0,9.0,-0.06368024474400881,0.06701505373303902
2024-02-29 09:46:41,0.0001990661957407,1.0,15.0,10.0,7.0,6.0,61.0,0.0,0.6931471805599454
2024-02-29 11:47:04,0.0001990661957407,1.0,10.0,9.0,13.0,6.0,41.0,0.0,0.6700422745412804
2024-02-29 13:47:27,0.0001990661957407,1.0,5.0,6.0,3.0,1.0,22.0,0.06351821218591847,0.20028804531892958
2024-02-29 15:47:54,0.0001990661957407,1.0,15.0,11.0,4.0,16.0,69.0,0.0,0.6931471805599454
2024-02-29 17:48:17,0.0001990661957407,1.0,10.0,3.0,0.0,4.0,13.0,0.3008154793552549,0.24830568212206677
2024-02-29 19:48:40,0.0001990661957407,0.0099579198258907,15.0,10.0,11.0,15.0,62.0,0.0,0.6931471805599454
2024-02-29 21:49:02,0.0001990661957407,0.0102447262589564,10.0,6.0,4.0,7.0,46.0,0.0,0.5776226504666211
2024-02-29 23:49:26,0.0001990661957407,0.0093619241029751,5.0,1.0,4.0,3.0,13.0,0.012955166460486361,0.15915192307035456
2024-03-01 01:49:46,0.0001990661957407,0.0093619241029751,10.0,8.0,6.0,7.0,41.0,-0.023104906018664842,0.6151116601078749
2024-03-01 03:50:10,0.0001990661957407,0.0093619241029751,5.0,3.0,2.0,0.0,23.0,0.2567249640560239,0.19129264811550595
2024-03-01 05:50:35,0.0001990661957407,0.0093619241029751,15.0,3.0,2.0,0.0,20.0,0.09441076897323739,0.3247520028958022
2024-03-01 07:50:56,0.0001990661957407,0.0093619241029751,5.0,2.0,0.0,1.0,14.0,0.19747154492976626,0.1514644122287108
2024-03-01 09:51:20,0.0001990661957407,0.0093619241029751,15.0,8.0,16.0,15.0,61.0,0.0,0.6931471805599454
2024-03-01 11:51:40,0.0001990661957407,0.0093619241029751,10.0,5.0,3.0,5.0,22.0,0.23104906018664842,0.372284296355588
2024-03-01 13:52:00,0.0001990661957407,0.0093619241029751,10.0,0.0,2.0,5.0,11.0,0.023104906018664842,0.3953892023742529
2024-03-01 15:52:25,0.0002088676345856,0.0093619241029751,5.0,0.0,3.0,0.0,4.0,-0.07711073182447689,0.0631605529289077
2024-03-01 17:52:48,0.0002088676345856,0.0088288856635088,5.0,1.0,1.0,1.0,7.0,-0.016489103580138484,0.08515773149464331
2024-03-01 19:53:13,0.0002088676345856,0.0088288856635088,5.0,1.0,4.0,3.0,13.0,0.17797131203560973,0.28888389243255685
2024-03-01 21:53:33,0.0002088676345856,0.0088288856635088,5.0,3.0,1.0,1.0,13.0,0.055872254092693835,0.14758895530792812
2024-03-01 23:53:53,0.0002088676345856,0.0088288856635088,15.0,3.0,9.0,7.0,38.0,0.0,0.6931471805599454
2024-03-02 01:54:15,0.0002088676345856,0.0088288856635088,15.0,6.0,6.0,7.0,38.0,0.0,0.6700422745412804
2024-03-02 03:54:39,0.0002088676345856,0.0088288856635088,15.0,8.0,5.0,3.0,36.0,0.0,0.6469373685226156
2024-03-02 05:55:03,0.0002088676345856,0.0088288856635088,15.0,2.0,4.0,2.0,19.0,0.24120864486513904,0.43008742910182285
2024-03-02 07:55:28,0.0002088676345856,0.0088288856635088,15.0,5.0,0.0,2.0,19.0,0.6010975221987523,0.28911824683596793
2024-03-02 09:55:52,0.0002146209329425,0.008933823554045,15.0,2.0,4.0,0.0,47.0,0.1313474159983281,0.5269032283534771
2024-03-02 11:56:17,0.0002146209329425,0.0097367344686559,5.0,1.0,0.0,0.0,8.0,-0.07877382298175466,0.062465691044631115
2024-03-02 13:56:42,0.0002146209329425,0.0097367344686559,5.0,1.0,4.0,0.0,6.0,0.18509755359165123,0.08530819417691182
2024-03-02 15:57:05,0.0002146209329425,0.0097367344686559,10.0,6.0,4.0,1.0,31.0,-0.10782842597971135,0.39575275665409204
2024-03-02 17:57:29,0.0002146209329425,0.0097367344686559,15.0,8.0,11.0,12.0,59.0,0.0,0.6931471805599454
2024-03-02 19:57:52,0.0002146209329425,0.0097367344686559,15.0,11.0,8.0,6.0,68.0,0.046209812037329684,0.6613214721452048
2024-03-02 21:58:18,0.0002146209329425,0.0097367344686559,5.0,1.0,1.0,0.0,7.0,-0.09422642852510671,0.036128796529400195
2024-03-02 23:58:42,0.0002146209329425,0.0097367344686559,15.0,3.0,1.0,0.0,16.0,-0.16218604324326572,0.2873266289993225
2024-03-03 01:59:06,0.0002146209329425,0.0097367344686559,5.0,1.0,2.0,0.0,6.0,-0.09444057108916927,0.08228302203241654
2024-03-03 03:59:27,0.0002146209329425,0.0097367344686559,10.0,1.0,2.0,2.0,16.0,0.06624948974316455,0.26877242423131326
2024-03-03 05:59:49,0.0002146209329425,0.0097367344686559,10.0,1.0,3.0,3.0,13.0,0.24063846260170776,0.2819553722259204
2024-03-03 08:00:14,0.0002146209329425,0.0097367344686559,15.0,1.0,1.0,4.0,23.0,-0.036620409622270325,0.5863434528626968
2024-03-03 10:00:37,0.0002146209329425,0.0097367344686559,15.0,15.0,9.0,8.0,64.0,0.0,0.6700422745412805
2024-03-03 12:00:59,0.0002146209329425,0.0097367344686559,5.0,3.0,3.0,1.0,17.0,0.1744549944338644,0.07925066787105098
2024-03-03 14:01:20,0.0002146209329425,0.0097367344686559,5.0,2.0,0.0,1.0,4.0,0.046209812037329684,0.014384103622589042
2024-03-03 16:01:39,0.0002312670224891,0.0098826995471081,5.0,3.0,1.0,3.0,15.0,0.10435402590377711,0.10135901589653706
2024-03-03 18:02:01,0.0002312670224891,0.0098826995471081,15.0,10.0,6.0,10.0,68.0,0.0,0.6931471805599454
2024-03-03 20:02:22,0.0002312670224891,0.0098826995471081,10.0,3.0,2.0,7.0,31.0,0.0326943084337242,0.5139712336371396
2024-03-03 22:02:45,0.0002312670224891,0.0098826995471081,10.0,6.0,5.0,9.0,46.0,-0.023104906018664842,0.6151116601078749
2024-03-04 00:03:09,0.0002312670224891,0.0098826995471081,15.0,2.0,3.0,5.0,39.0,0.0,0.6931471805599454
2024-03-04 02:03:33,0.0002312670224891,0.0098826995471081,5.0,0.0,1.0,2.0,16.0,0.2673598786357396,0.22383083020366293
2024-03-04 04:03:56,0.0002312670224891,0.0098826995471081,10.0,7.0,2.0,6.0,26.0,0.0,0.6700422745412805
2024-03-04 06:04:19,0.0002312670224891,0.0098826995471081,5.0,1.0,0.0,0.0,7.0,0.08372020808095337,0.1431289901598411
2024-03-04 08:04:40,0.0002312670224891,0.0098826995471081,10.0,5.0,11.0,12.0,41.0,0.0,0.6700422745412804
2024-03-04 10:05:02,0.0002295938556623,0.0098826995471081,10.0,2.0,1.0,1.0,16.0,0.009160685236868832,0.2002932584862866
2024-03-04 12:05:23,0.0002204662669124,0.0095390509463751,10.0,5.0,3.0,4.0,31.0,0.13862943611198905,0.5976700553157234
2024-03-04 14:05:43,0.0002204662669124,0.0095390509463751,10.0,1.0,5.0,2.0,12.0,0.08258612191930131,0.16002775144692996
2024-03-04 16:06:04,0.0002204662669124,0.0095390509463751,5.0,0.0,0.0,3.0,6.0,0.16527617759317584,0.07284813523206966
2024-03-04 18:06:26,0.0002204662669124,0.0095390509463751,10.0,1.0,3.0,2.0,11.0,0.36284817729758834,0.2851244012249069
2024-03-04 20:06:47,0.0002204662669124,0.0095390509463751,15.0,7.0,6.0,4.0,39.0,0.046209812037329684,0.5920067540892101
2024-03-04 22:07:10,0.0002204662669124,0.0095390509463751,5.0,2.0,4.0,1.0,14.0,0.14199655399824224,0.13717523756068734
2024-03-05 00:07:32,0.0002204662669124,0.0095390509463751,5.0,2.0,0.0,0.0,14.0,0.09241962407465937,0.07497801928250776
2024-03-05 02:07:53,0.0002204662669124,0.0095390509463751,5.0,3.0,1.0,4.0,14.0,0.11767581413124323,0.23701077916871394
2024-03-05 04:08:15,0.0002204662669124,0.0095390509463751,5.0,3.0,2.0,3.0,22.0,-0.04228371084878357,0.1681496692947263
2024-03-05 06:08:37,0.0002204662669124,0.0095390509463751,15.0,5.0,6.0,7.0,40.0,0.10986122886681099,0.5863434528626967
2024-03-05 08:08:57,0.0002204662669124,0.0095390509463751,5.0,2.0,3.0,1.0,24.0,0.3243720864865315,0.30458911411070594
2024-03-05 10:09:19,0.0002204662669124,0.0095390509463751,5.0,4.0,1.0,3.0,13.0,0.28175515567595555,0.3393048967901483
2024-03-05 12:09:41,0.0002204662669124,0.0095390509463751,5.0,1.0,0.0,0.0,6.0,-0.07671955302030783,0.06326343407787362
2024-03-05 14:10:04,0.0002204662669124,0.0095390509463751,15.0,6.0,13.0,8.0,62.0,0.0,0.6931471805599454
2024-03-05 16:10:25,0.0002204662669124,0.0095390509463751,10.0,5.0,3.0,5.0,30.0,0.2715955709974649,0.4317245208648075
2024-03-05 18:10:46,0.0002204662669124,0.0095390509463751,10.0,4.0,2.0,3.0,31.0,0.01351550360360548,0.534768757354406
2024-03-05 20:11:10,0.0002204662669124,0.0095390509463751,15.0,11.0,6.0,12.0,67.0,0.0,0.6931471805599454
2024-03-05 22:11:34,0.0002204662669124,0.0095390509463751,10.0,3.0,1.0,2.0,11.0,0.06733968435540261,0.2248616759923598
2024-03-06 00:11:57,0.0002204662669124,0.0095390509463751,15.0,10.0,9.0,15.0,63.0,0.0,0.6700422745412805
2024-03-06 02:12:16,0.0002204662669124,0.0095390509463751,15.0,7.0,7.0,5.0,44.0,0.0,0.6931471805599454
2024-03-06 04:12:36,0.0002204662669124,0.0095390509463751,5.0,0.0,1.0,1.0,6.0,0.08804182177350145,0.0514714480507029
2024-03-06 06:12:56,0.0002204662669124,0.0095390509463751,10.0,3.0,4.0,4.0,32.0,0.13296613488547582,0.4533773179772209
2024-03-06 08:13:16,0.0002204662669124,0.0095390509463751,15.0,6.0,3.0,5.0,40.0,0.0,0.6700422745412805
2024-03-06 10:13:35,0.0002204662669124,0.0095390509463751,10.0,6.0,9.0,4.0,45.0,0.046209812037329684,0.615111660107875
2024-03-06 12:13:56,0.0002204662669124,0.0095390509463751,10.0,5.0,8.0,7.0,50.0,0.0,0.6238324625039507
2024-03-06 14:14:16,0.0002204662669124,0.0095390509463751,5.0,1.0,0.0,3.0,7.0,0.0441261062888583,0.1007206782434846
2024-03-06 16:14:36,0.0002204662669124,0.0095390509463751,10.0,2.0,2.0,3.0,12.0,0.12730283365896258,0.29194139360211935
2024-03-06 18:14:56,0.0002204662669124,0.0095390509463751,5.0,2.0,1.0,2.0,7.0,0.08646698607668751,0.10730289328714304
2024-03-06 20:15:16,0.0002204662669124,0.0095390509463751,10.0,2.0,6.0,6.0,48.0,0.0,0.6469373685226156
2024-03-06 22:15:37,0.0002204662669124,0.0095390509463751,10.0,4.0,5.0,3.0,26.0,0.06931471805599453,0.5283553372597287
2024-03-07 00:15:59,0.0002204662669124,0.0095390509463751,10.0,4.0,1.0,2.0,11.0,0.40803610595887496,0.2664492769523057
2024-03-07 02:16:19,0.0002204662669124,0.0095390509463751,10.0,6.0,3.0,8.0,47.0,0.0,0.6931471805599454
2024-03-07 04:16:50,0.0002204662669124,0.0095390509463751,15.0,2.0,8.0,3.0,46.0,0.0,0.6238324625039507
2024-03-07 06:17:13,0.0002204662669124,0.0095390509463751,10.0,3.0,5.0,8.0,56.0,0.0,0.6931471805599454
2024-03-07 08:17:35,0.0002204662669124,0.0095390509463751,5.0,5.0,3.0,2.0,13.0,0.15493067637727814,0.1976830960328837
2024-03-08 09:09:44,0.0002193854814831,0.0094052508822453,10.0,0.0,3.0,1.0,14.0,0.23169814598865152,0.2606063123425255
2024-03-08 11:10:08,0.0002193854814831,0.0094052508822453,10.0,7.0,8.0,8.0,46.0,0.0,0.6931471805599454
2024-03-08 13:10:30,0.0002193854814831,0.0094052508822453,15.0,10.0,10.0,4.0,62.0,0.0,0.6469373685226156
2024-03-08 15:10:52,0.0002193854814831,0.0094052508822453,10.0,6.0,7.0,3.0,26.0,0.06365141682948128,0.5040967400903646
2024-03-08 17:11:14,0.0002193854814831,0.0094052508822453,10.0,4.0,5.0,2.0,27.0,0.0801087553582497,0.5064041223917631
2024-03-08 19:11:37,0.0002193854814831,0.0094052508822453,10.0,4.0,6.0,4.0,28.0,0.192691450526411,0.4234554195813436
2024-03-08 21:12:01,0.0002193854814831,0.0094052508822453,10.0,6.0,6.0,5.0,26.0,0.11945063128187035,0.4708189227693725
2024-03-08 23:12:25,0.0002193854814831,0.0094052508822453,5.0,2.0,2.0,1.0,4.0,-0.04804485047077184,0.07134361383835046
2024-03-09 01:12:47,0.0002193854814831,0.0094052508822453,10.0,16.0,5.0,8.0,43.0,0.0,0.6469373685226156
2024-03-09 03:13:11,0.0002193854814831,0.0094052508822453,15.0,5.0,7.0,5.0,45.0,0.0,0.6700422745412805
2024-03-09 05:13:35,0.0002193854814831,0.0094052508822453,10.0,3.0,2.0,1.0,11.0,0.1612826410180421,0.19125457531339116
2024-03-09 07:14:02,0.0002193854814831,0.0094052508822453,10.0,8.0,3.0,5.0,30.0,0.0,0.6007275564852859
2024-03-09 09:14:26,0.0002193854814831,0.0094052508822453,10.0,3.0,5.0,2.0,32.0,0.0653886168674484,0.4347820220343701
2024-03-09 11:14:48,0.000206006473879,0.0088805376144748,5.0,3.0,5.0,4.0,19.0,0.4336924940192368,0.2554685567321142
2024-03-09 13:15:12,0.000206006473879,0.0088805376144748,15.0,7.0,7.0,5.0,69.0,0.0,0.6931471805599454
2024-03-09 15:15:35,0.000206006473879,0.0088805376144748,5.0,1.0,2.0,1.0,14.0,0.023104906018664842,0.14429273733850229
2024-03-09 17:15:56,0.000206006473879,0.0088805376144748,15.0,1.0,6.0,1.0,19.0,-0.1325520508855239,0.32109723860776807
2024-03-09 19:16:21,0.000206006473879,0.0088805376144748,5.0,0.0,2.0,4.0,14.0,0.027445091207162868,0.18580795644328474
2024-03-09 21:16:44,0.000206006473879,0.0088805376144748,10.0,4.0,3.0,1.0,11.0,-0.035535127246879905,0.10017171817676915
2024-03-09 23:17:11,0.000206006473879,0.0088805376144748,10.0,2.0,4.0,2.0,31.0,0.09241962407465937,0.5601810456744694
2024-03-10 01:17:33,0.000206006473879,0.0088805376144748,10.0,2.0,4.0,4.0,33.0,-0.007852202377092242,0.4798381429210005
